,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Algeria,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20208,-762,0,0,0,307,0,1161,2008,0,0,604,35,6858,5512,3486,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-618,0
Algeria,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22141,-174,0,0,0,335,0,1175,2023,0,0,473,192,7442,5444,4192,0,126,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-653,0
Algeria,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21111,-82,0,0,0,321,0,1234,2179,0,0,469,199,7021,5209,3708,0,131,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-476,0
Algeria,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22320,-218,0,0,0,347,0,1267,2131,0,0,415,168,7534,5586,4090,0,124,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-581,0
Algeria,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21244,-230,0,0,0,330,0,1315,2224,0,0,377,111,7129,5429,3765,0,116,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-397,0
Algeria,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21369,0,0,0,0,332,0,553,2332,0,0,368,114,7982,5515,3953,0,115,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
Algeria,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21396,0,0,0,0,332,0,582,2390,0,0,323,52,8068,5334,4082,0,123,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
Algeria,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21511,0,0,0,0,334,0,584,2246,0,0,326,54,8101,5433,4124,0,131,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
Algeria,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21178,0,0,0,0,329,0,573,2650,0,0,595,12,7796,5302,3884,0,138,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0
Algeria,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20006,0,0,0,0,310,0,531,3106,0,0,1152,13,6769,4882,3023,0,124,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
Algeria,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20657,0,0,0,0,321,0,536,2724,0,0,1041,17,7099,5093,3579,0,126,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
Algeria,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-19530,0,0,0,0,303,0,538,2500,0,0,1176,10,6353,4784,3723,0,116,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
Algeria,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20842,0,0,0,0,324,0,531,2128,0,0,1275,8,6746,5335,4345,0,98,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
Algeria,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-19590,0,0,0,0,304,0,537,2180,0,0,1093,9,6410,4859,4143,0,104,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
Algeria,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21273,0,0,0,0,331,0,669,2548,0,0,1401,8,6673,5457,3962,0,111,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
Algeria,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20854,0,0,0,0,324,0,643,2253,0,0,1702,9,6213,5306,4200,0,110,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
Algeria,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21762,0,0,0,0,338,0,671,2182,0,0,1547,9,6661,5526,4494,0,113,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
Algeria,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21055,0,0,0,0,326,0,543,2075,0,0,1484,9,6251,5601,4406,0,125,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
Algeria,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21438,0,0,0,0,332,0,717,2026,0,0,1401,13,6398,5850,4475,0,140,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
Algeria,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-18876,0,0,0,0,292,0,676,2004,0,0,1056,12,5936,5338,3298,0,156,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
Algeria,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-19180,0,0,0,0,296,0,651,2309,0,0,1147,12,5861,4755,3172,0,178,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-602,0
Algeria,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-19582,0,0,0,0,302,0,584,2482,0,0,911,9,6203,5127,3214,0,148,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350,0
Algeria,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20451,0,0,0,0,316,0,656,2247,0,0,1101,6,6606,5298,3672,0,143,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,0
Algeria,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22892,0,0,0,0,354,0,609,2975,0,0,1052,2,7656,5770,3643,0,89,293,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Algeria,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22973,-1458,0,0,0,355,0,616,2586,0,0,1032,1,7791,5359,5004,0,140,289,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1125,0
Algeria,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24938,-5197,0,0,0,362,0,671,2854,0,0,1501,0,8073,5520,7997,0,152,195,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2728,0
Algeria,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24081,-4627,0,0,0,349,0,610,2748,0,0,1288,0,7832,5615,7458,0,118,163,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2460,0
Algeria,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21583,-4596,0,0,0,314,0,555,2432,0,0,1283,0,7102,4911,6913,0,100,195,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2313,0
Algeria,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23382,-3476,0,0,0,340,0,704,2461,0,0,1825,0,7283,5145,6810,0,113,148,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1933,0
Algeria,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28697,-5655,0,0,0,417,0,949,3218,0,0,2132,17,9336,6331,9373,0,145,92,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2056,0
Algeria,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-27668,-5353,0,0,0,402,0,873,2994,0,0,1715,22,9128,6353,8998,0,84,107,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2129,0
Algeria,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28457,-4572,0,0,0,403,0,903,2796,0,0,1742,22,9196,6596,8522,0,74,116,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2433,0
Algeria,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26679,-5371,0,0,0,378,0,877,2725,0,0,1645,18,8829,6147,8752,0,65,125,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2312,0
Algeria,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-29491,-5105,0,0,0,418,0,776,4012,0,0,1595,19,10537,5590,8205,0,70,180,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3114,0
Algeria,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28047,-4073,0,0,0,397,0,776,3481,0,0,1285,16,9918,5679,7812,0,65,142,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2437,0
Algeria,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-27257,-4722,0,0,0,386,0,793,3322,0,0,1057,23,9828,5684,7890,0,52,165,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2749,0
Algeria,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-681,0,0,0,0,31,0,8,56,0,0,75,19,104,348,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
Angola,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-684,0,0,0,0,31,0,9,51,0,0,79,20,108,336,0,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Angola,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-766,0,0,0,0,34,0,9,68,0,0,76,21,108,388,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0
Angola,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1140,0,0,0,0,51,0,16,85,0,0,144,17,218,532,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0
Angola,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-746,0,0,0,0,33,0,11,48,0,0,85,10,153,353,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0
Angola,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-795,0,0,0,0,36,0,8,55,0,0,61,19,196,406,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0
Angola,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-962,0,0,0,0,44,0,8,66,0,0,80,22,210,415,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,0
Angola,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1036,0,0,0,0,47,0,9,74,0,0,100,24,297,454,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0
Angola,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1163,0,0,0,0,53,0,10,82,0,0,108,30,360,479,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0
Angola,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1259,0,0,0,0,57,0,14,96,0,0,127,35,424,479,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0
Angola,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1264,0,0,0,0,57,0,14,87,0,0,133,37,409,491,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0
Angola,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1027,0,0,0,0,47,0,11,91,0,0,105,33,323,398,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
Angola,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1319,0,0,0,0,61,0,19,98,0,0,153,33,401,514,10,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0
Angola,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1396,0,0,0,0,64,0,20,111,0,0,173,42,432,541,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Angola,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1481,0,0,0,0,68,0,20,110,0,0,184,48,442,571,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0
Angola,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1482,0,0,0,0,68,0,21,112,0,0,182,38,415,587,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0
Angola,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1606,0,0,0,0,74,0,20,113,0,0,185,31,449,648,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,0
Angola,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1501,0,0,0,0,69,0,25,112,0,0,190,21,440,524,73,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0
Angola,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1651,0,0,0,0,76,0,40,123,0,0,259,29,501,456,126,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0
Angola,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1669,0,0,0,0,77,0,41,111,0,0,328,20,442,477,118,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,0
Angola,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1728,0,0,0,0,79,0,34,109,0,0,287,33,484,490,169,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0
Angola,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1790,0,0,0,0,83,0,43,126,0,0,316,36,508,525,140,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
Angola,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1643,0,0,0,0,76,0,40,119,0,0,337,23,453,496,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0
Angola,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1840,0,0,0,0,85,0,43,127,0,0,313,25,490,577,164,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0
Angola,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1877,0,0,0,0,86,0,37,126,0,0,301,23,513,613,167,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Angola,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1903,0,0,0,0,87,0,37,119,0,0,321,18,495,653,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0
Angola,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1958,0,0,0,0,90,0,40,104,0,0,326,25,503,671,183,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0
Angola,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1822,0,0,0,0,84,0,33,109,0,0,304,29,490,618,147,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
Angola,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2028,0,0,0,0,93,0,34,169,0,0,360,36,622,620,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Angola,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1884,0,0,0,0,86,0,34,119,0,0,342,30,577,571,115,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
Angola,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1956,0,0,0,0,90,0,35,114,0,0,353,31,663,531,96,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0
Angola,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2042,0,0,0,0,93,0,44,112,0,0,373,32,692,567,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0
Angola,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1773,0,0,0,0,80,0,34,103,0,0,346,46,422,688,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
Angola,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1879,0,0,0,0,85,0,32,102,0,0,322,43,510,685,89,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Angola,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1916,0,0,0,0,86,0,27,143,0,0,309,32,477,693,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0
Angola,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1851,0,0,0,0,83,0,31,90,0,0,333,5,498,645,145,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Angola,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1928,0,0,0,0,86,0,32,60,0,0,374,1,531,666,150,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
Angola,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1887,0,0,0,0,85,0,29,73,0,0,346,1,545,653,127,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Angola,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1890,0,0,0,0,99,0,28,45,0,0,379,0,526,644,143,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Angola,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1922,0,0,0,0,100,0,36,60,0,0,323,0,517,653,182,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0
Angola,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1994,0,0,0,0,90,0,34,67,0,0,285,76,536,698,178,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0
Angola,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2105,0,0,0,0,94,0,27,78,0,0,323,80,545,708,168,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0
