,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Belarus,2014,0,0,0,0,0,55733,0,0,0,0,0,0,0,0,55733,0,0,0,0
Belarus,2015,0,0,0,0,0,57406,0,0,0,0,0,0,0,0,57406,0,0,0,0
Belarus,2016,0,0,0,0,0,55580,0,0,0,0,0,0,0,0,55580,0,0,0,0
Belarus,2017,0,0,0,0,0,55859,0,0,0,0,0,0,0,0,55859,0,0,0,0
Belarus,2018,0,0,0,0,0,57979,0,0,0,0,0,0,0,0,57979,0,0,0,0
Belarus,2019,0,0,0,0,0,55737,0,0,0,0,0,0,0,0,55737,0,0,0,0
Belarus,2020,0,0,0,0,0,53039,0,0,0,0,0,0,0,0,53039,0,0,0,0
Belarus,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,1960,0,0,0,0,7120,0,0,0,0,0,0,0,0,0,7120,0,0,7120,0
Belgium,1961,0,0,0,0,11784,0,0,0,0,0,0,0,0,0,11784,0,0,11784,0
Belgium,1962,0,0,0,0,15786,0,0,0,0,0,0,0,0,0,15786,0,0,15786,0
Belgium,1963,0,0,0,0,21066,0,0,0,0,0,0,0,0,0,21066,0,0,21066,0
Belgium,1964,0,0,0,0,6459,0,0,0,0,0,0,0,0,0,6459,0,0,6459,0
Belgium,1965,0,0,0,0,8307,0,0,0,0,0,0,0,0,0,8307,0,0,8307,0
Belgium,1966,0,0,0,0,17414,0,0,0,0,0,0,0,0,0,17414,0,0,17414,0
Belgium,1967,0,0,0,0,13026,0,0,0,0,0,0,0,0,0,13026,0,0,13026,0
Belgium,1968,0,0,0,0,27290,0,0,0,0,0,0,0,0,0,27290,0,0,27290,0
Belgium,1969,0,0,0,0,47574,0,0,0,0,0,0,0,0,0,47574,0,0,47574,0
Belgium,1970,0,0,0,0,59610,0,0,0,0,0,0,0,0,0,59610,0,0,59610,0
Belgium,1971,0,0,0,0,66005,0,0,0,0,0,0,0,0,0,66005,0,0,66005,0
Belgium,1972,0,0,0,0,74105,0,0,0,0,0,0,0,0,0,74105,0,0,74105,0
Belgium,1973,0,0,0,0,77061,24210,0,0,0,0,0,0,0,0,101271,0,0,77061,0
Belgium,1974,0,0,0,0,76898,26693,0,0,0,0,0,0,0,0,103591,0,0,76898,0
Belgium,1975,0,0,0,0,62092,25001,0,0,0,0,0,0,0,0,87093,0,0,62092,0
Belgium,1976,0,0,0,0,66071,21327,0,0,0,0,0,0,0,0,87398,0,0,66071,0
Belgium,1977,0,0,0,0,56761,24689,0,0,0,0,0,0,0,0,81450,0,0,56761,0
Belgium,1978,0,0,0,0,66805,26045,0,0,0,0,0,0,0,0,92850,0,0,66805,0
Belgium,1979,0,0,0,0,69373,24263,0,0,0,0,0,0,0,0,93636,0,0,69373,0
Belgium,1980,0,0,0,0,58433,25340,0,0,0,0,0,0,0,0,83773,0,0,58433,0
Belgium,1981,0,0,0,0,56489,26486,0,0,0,0,0,0,0,0,82975,0,0,56489,0
Belgium,1982,0,0,0,0,59511,25130,0,0,0,0,0,0,0,0,84641,0,0,59511,0
Belgium,1983,0,0,0,0,69048,22504,0,0,0,0,0,0,0,0,91552,0,0,69048,0
Belgium,1984,0,0,0,0,73637,21893,0,0,0,0,0,0,0,0,95529,0,0,73637,0
Belgium,1985,0,0,0,0,79144,20936,0,0,0,0,0,0,0,0,100080,0,0,79144,0
Belgium,1986,0,0,0,0,82134,18203,0,0,0,0,0,0,0,0,100337,0,0,82134,0
Belgium,1987,0,0,0,0,86638,17653,0,0,0,0,0,0,0,0,104292,0,0,86638,0
Belgium,1988,0,0,0,0,88370,20736,0,0,0,0,0,0,0,0,109106,0,0,88370,0
Belgium,1989,0,0,0,0,86990,18495,0,0,0,0,0,0,0,0,105485,0,0,86990,0
Belgium,1990,0,0,0,0,88061,17550,0,0,0,0,0,0,0,0,105611,0,0,88061,0
Belgium,1991,0,0,0,0,98917,18945,0,0,0,0,0,0,0,0,117862,0,0,98917,0
Belgium,1992,0,0,0,0,100958,25740,0,0,0,0,0,0,0,0,126698,0,0,100958,0
Belgium,1993,0,0,0,0,98997,26010,0,0,0,0,0,0,0,0,125007,0,0,98997,0
Belgium,1994,0,0,0,0,181769,26505,0,0,0,0,0,0,0,0,208274,0,0,181769,0
Belgium,1995,0,0,0,0,190893,32028,0,0,0,0,0,0,0,0,222921,0,0,190893,0
Belgium,1996,0,0,0,0,191408,32428,0,0,0,0,0,0,0,0,223836,0,0,191408,0
Belgium,1997,0,0,0,0,194160,33070,0,0,0,0,0,0,0,0,227229,0,0,194160,0
Belgium,1998,0,0,0,0,193907,30310,0,0,0,0,0,0,0,0,224218,0,0,193907,0
Belgium,1999,0,0,0,0,205086,36420,0,0,0,0,0,0,0,0,241506,0,0,205086,0
Belgium,2000,6326,0,0,0,229748,34175,0,0,0,0,0,0,0,0,270249,0,6326,229748,0
Belgium,2001,6928,0,0,0,232514,26050,0,0,0,0,0,0,0,0,265493,0,6928,232514,0
Belgium,2002,6201,0,0,0,230763,27933,0,0,0,0,0,0,0,0,264898,0,6201,230763,0
Belgium,2003,5874,0,0,0,224972,34182,0,0,0,0,0,0,0,0,265028,0,5874,224972,0
Belgium,2004,6891,0,0,0,236483,36445,0,0,0,0,0,0,0,0,279819,0,6891,236483,0
Belgium,2005,7004,0,0,0,247686,38893,0,0,0,0,0,0,0,0,293583,0,7004,247686,0
Belgium,2006,7017,0,0,0,227214,37074,0,0,0,0,0,0,0,0,271305,0,7017,227214,0
Belgium,2007,7558,0,0,0,225233,41953,0,0,0,0,0,0,0,0,274744,0,7558,225233,0
Belgium,2008,8274,0,0,0,265688,39429,0,0,0,0,0,0,0,0,313390,0,8274,265688,0
Belgium,2009,6992,0,0,0,207310,33505,0,0,0,0,0,0,0,0,247808,0,6992,207310,0
Belgium,2010,7154,0,0,0,222685,41052,0,0,0,0,0,0,0,0,270891,0,7154,222685,0
Belgium,2011,6552,0,0,0,215307,41290,0,0,0,0,0,0,0,0,263149,0,6552,215307,0
Belgium,2012,6928,0,0,0,225824,37433,0,0,0,0,0,0,0,0,270185,0,6928,225824,0
Belgium,2013,7192,0,0,0,253091,39279,0,0,0,0,0,0,0,0,299562,0,7192,253091,0
Belgium,2014,8962,0,0,0,276325,36068,0,0,0,0,0,0,0,0,321355,0,8962,276325,0
Belgium,2015,10984,0,0,0,251908,41344,0,0,0,0,0,0,0,0,304237,0,10984,251908,0
Belgium,2016,10637,0,0,0,253624,39196,0,0,0,0,0,0,0,0,303458,0,10637,253624,0
Belgium,2017,10385,0,0,0,243698,45281,0,0,0,0,0,0,0,0,299364,0,10385,243698,0
Belgium,2018,10999,0,0,0,257607,43798,0,0,0,0,0,0,0,0,312404,0,10999,257607,0
Belgium,2019,10810,0,0,0,236356,42508,0,0,0,0,0,0,0,0,289674,0,10810,236356,0
Belgium,2020,10197,0,0,0,223850,47732,0,0,0,0,0,0,0,0,281778,0,10197,223850,0
Belgium,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Plurinational State of Bolivia,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
