,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Equatorial Guinea,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1990,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1991,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1992,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1993,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1994,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1995,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1996,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1997,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1998,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Equatorial Guinea,1999,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Equatorial Guinea,2000,0,0,0,0,198,0,0,0,0,0,0,0,0,0,198,0,0,198,0
Equatorial Guinea,2001,0,0,0,0,159,0,0,0,0,0,0,0,0,0,159,0,0,159,0
Equatorial Guinea,2002,0,0,0,0,120,0,0,0,0,0,0,0,0,0,120,0,0,120,0
Equatorial Guinea,2003,0,0,0,0,120,0,0,0,0,0,0,0,0,0,120,0,0,120,0
Equatorial Guinea,2004,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2005,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2006,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2007,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2008,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2009,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2010,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2011,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2012,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2013,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2014,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2015,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2016,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Equatorial Guinea,2017,0,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,240,0
Equatorial Guinea,2018,0,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,240,0
Equatorial Guinea,2019,0,0,0,0,282,0,0,0,0,0,0,0,0,0,282,0,0,282,0
Equatorial Guinea,2020,0,0,0,0,245,0,0,0,0,0,0,0,0,0,245,0,0,245,0
Equatorial Guinea,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,1992,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Eritrea,1993,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Eritrea,1994,0,0,0,0,120,0,0,0,0,0,0,0,0,0,120,0,0,120,0
Eritrea,1995,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Eritrea,1996,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Eritrea,1997,0,0,0,0,357,0,0,0,0,0,0,0,0,0,357,0,0,357,0
Eritrea,1998,0,0,0,0,243,0,0,0,0,0,0,0,0,0,243,0,0,243,0
Eritrea,1999,0,0,0,0,243,0,0,0,0,0,0,0,0,0,243,0,0,243,0
Eritrea,2000,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Eritrea,2001,0,0,0,0,321,0,0,0,0,0,0,0,0,0,321,0,0,321,0
Eritrea,2002,0,0,0,0,282,0,0,0,0,0,0,0,0,0,282,0,0,282,0
Eritrea,2003,0,0,0,0,282,0,0,0,0,0,0,0,0,0,282,0,0,282,0
Eritrea,2004,0,0,0,0,516,0,0,0,0,0,0,0,0,0,516,0,0,516,0
Eritrea,2005,0,0,0,0,672,0,0,0,0,0,0,0,0,0,672,0,0,672,0
Eritrea,2006,0,0,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0
Eritrea,2007,0,0,0,0,279,0,0,0,0,0,0,0,0,0,279,0,0,279,0
Eritrea,2008,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2009,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2010,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2011,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2012,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2013,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2014,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,123,0
Eritrea,2015,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165,0,0,165,0
Eritrea,2016,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165,0,0,165,0
Eritrea,2017,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165,0,0,165,0
Eritrea,2018,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165,0,0,165,0
Eritrea,2019,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165,0,0,165,0
Eritrea,2020,0,0,0,0,164,0,0,0,0,0,0,0,0,0,164,0,0,164,0
Eritrea,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1990,0,0,184,0,2442,7592,0,0,0,0,0,0,0,0,10219,0,184,2442,0
Estonia,1991,0,0,101,0,2049,7014,0,0,0,0,0,0,0,0,9164,0,101,2049,0
Estonia,1992,0,0,169,0,1062,3635,0,0,0,0,0,0,0,0,4866,0,169,1062,0
Estonia,1993,0,0,284,0,1377,1430,0,0,0,0,0,0,0,0,3092,0,284,1377,0
Estonia,1994,0,0,224,0,1494,4677,0,0,0,0,0,0,0,0,6396,0,224,1494,0
Estonia,1995,0,0,241,0,1215,4932,0,0,0,0,0,0,0,0,6388,0,241,1215,0
Estonia,1996,0,0,265,0,1533,4875,0,0,0,0,0,0,0,0,6673,0,265,1533,0
Estonia,1997,0,0,276,0,1455,4794,0,0,0,0,0,0,0,0,6525,0,276,1455,0
Estonia,1998,0,0,235,0,1527,4837,0,0,0,0,0,0,0,0,6599,0,235,1527,0
Estonia,1999,0,0,193,0,1687,4661,0,0,0,0,0,0,0,0,6541,0,193,1687,0
Estonia,2000,0,0,267,0,1725,4161,0,0,0,0,0,0,0,0,6152,0,267,1725,0
Estonia,2001,0,0,325,0,1530,4460,0,0,0,0,0,0,0,0,6315,0,325,1530,0
Estonia,2002,0,0,323,0,2502,1141,0,0,0,0,0,0,0,0,3966,0,323,2502,0
Estonia,2003,0,0,340,0,2151,2488,0,0,0,0,0,0,0,0,4978,0,340,2151,0
Estonia,2004,0,0,365,0,2658,4532,0,0,0,0,0,0,0,0,7556,0,365,2658,0
Estonia,2005,0,0,383,0,3591,4908,0,0,0,0,0,0,0,0,8882,0,383,3591,0
Estonia,2006,0,0,392,0,4179,4896,0,0,0,0,0,0,0,0,9467,0,392,4179,0
Estonia,2007,0,0,379,0,4104,4694,0,0,0,0,0,0,0,0,9177,0,379,4104,0
Estonia,2008,0,0,473,0,3672,4859,0,0,0,0,0,0,0,0,9004,0,473,3672,0
Estonia,2009,0,0,556,0,3357,539,0,0,0,0,0,0,0,0,4452,0,556,3357,0
Estonia,2010,0,0,651,0,3006,0,0,0,0,0,0,0,0,0,3657,0,651,3006,0
Estonia,2011,0,0,640,0,2616,0,0,0,0,0,0,0,0,0,3256,0,640,2616,0
Estonia,2012,0,0,711,0,2424,443,0,0,0,0,0,0,0,0,3577,0,711,2424,0
Estonia,2013,0,0,665,0,3282,2873,0,0,0,0,0,0,0,0,6820,0,665,3282,0
Estonia,2014,0,0,775,0,3633,0,0,0,0,0,0,0,0,0,4408,0,775,3633,0
Estonia,2015,0,0,941,0,2853,0,0,0,0,0,0,0,0,0,3794,0,941,2853,0
Estonia,2016,0,0,857,0,1878,0,0,0,0,0,0,0,0,0,2735,0,857,1878,0
Estonia,2017,0,0,2936,0,2775,0,0,0,0,0,0,0,0,0,5711,0,2936,2775,0
Estonia,2018,0,0,2769,0,2283,0,0,0,0,0,0,0,0,0,5052,0,2769,2283,0
Estonia,2019,0,0,2687,0,2382,0,0,0,0,0,0,0,0,0,5069,0,2687,2382,0
Estonia,2020,0,0,2892,0,4413,0,0,0,0,0,0,0,0,0,7305,0,2892,4413,0
Estonia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kingdom of Eswatini,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,1971,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,1158,0,0,1158,0
Ethiopia,1972,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,1393,0,0,1393,0
Ethiopia,1973,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,1238,0,0,1238,0
Ethiopia,1974,0,0,0,0,885,0,0,0,0,0,0,0,0,0,885,0,0,885,0
Ethiopia,1975,0,0,0,0,684,0,0,0,0,0,0,0,0,0,684,0,0,684,0
Ethiopia,1976,0,0,0,0,687,0,0,0,0,0,0,0,0,0,687,0,0,687,0
Ethiopia,1977,0,0,0,0,887,0,0,0,0,0,0,0,0,0,887,0,0,887,0
Ethiopia,1978,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,1515,0,0,1515,0
Ethiopia,1979,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,1409,0,0,1409,0
Ethiopia,1980,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,1380,0,0,1380,0
Ethiopia,1981,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,1610,0,0,1610,0
Ethiopia,1982,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,1615,0,0,1615,0
Ethiopia,1983,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,1362,0,0,1362,0
Ethiopia,1984,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,1361,0,0,1361,0
Ethiopia,1985,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,1332,0,0,1332,0
Ethiopia,1986,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,1337,0,0,1337,0
Ethiopia,1987,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,1750,0,0,1750,0
Ethiopia,1988,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,1356,0,0,1356,0
Ethiopia,1989,0,0,0,0,1551,0,0,0,0,0,0,0,0,0,1551,0,0,1551,0
Ethiopia,1990,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,1510,0,0,1510,0
Ethiopia,1991,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,1752,0,0,1752,0
Ethiopia,1992,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,1673,0,0,1673,0
Ethiopia,1993,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,1719,0,0,1719,0
Ethiopia,1994,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,1798,0,0,1798,0
Ethiopia,1995,0,0,0,0,1918,0,0,0,0,0,0,0,0,0,1918,0,0,1918,0
Ethiopia,1996,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,2510,0,0,2510,0
Ethiopia,1997,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,1652,0,0,1652,0
Ethiopia,1998,0,0,0,0,1654,0,0,0,0,0,0,0,0,0,1654,0,0,1654,0
